timestamp,router_temp [deg C]
1504062183,27.25
1504063383,27.125
1504064583,26.937
1504065783,26.812
1504066983,26.625
1504068183,26.562
1504069383,26.375
1504070583,26.562
1504071783,26.562
1504072983,26.562
1504074183,26.5
1504075383,26.5
1504076583,26.5
1504077783,26.5
1504078983,26.625
1504080183,26.625
1504081383,26.625
1504082583,26.625
1504083783,26.812
1504084983,27.0
1504086183,27.125
1504087383,26.812
1504088583,26.875
1504089783,26.812
1504090983,26.875
1504092183,27.0
1504093383,27.125
1504094583,26.812
1504095783,26.937
1504096983,27.125
1504098183,27.187
1504099383,27.375
1504100583,27.437
1504101783,27.625
1504102983,27.437
1504104183,27.562
1504105383,27.812
1504106583,28.437
1504107783,28.5
1504108983,28.562
1504110183,28.187
1504111383,27.875
1504112583,27.687
1504113783,27.562
1504114983,27.0
1504116183,26.625
1504117383,26.812
1504118583,27.437
1504119783,27.625
1504120983,27.125
1504122183,25.625
1504123383,24.625
1504124583,24.812
1504125783,24.562
1504126983,25.625
1504128183,25.875
1504129383,26.0
1504130583,25.687
1504131783,25.5
1504132983,25.375
1504134183,25.25
1504135383,25.125
1504136583,25.0
1504137783,24.875
1504138983,24.812
1504140183,24.687
1504141383,24.562
1504142584,24.5
1504143783,24.312
1504144983,24.25
1504146183,24.187
1504147383,24.0
1504148583,23.937
1504149783,23.875
1504150983,23.812
1504152183,23.687
1504153383,23.625
1504154583,23.5
1504155783,23.375
1504156983,23.312
1504158183,23.812
1504159383,23.937
1504160583,24.062
1504161783,24.125
1504162983,24.187
1504164183,24.312
1504165383,24.312
1504166583,24.375
1504167783,24.5
1504168983,24.687
1504170183,25.0
1504171383,25.375
1504172583,25.625
1504173783,25.062
1504174983,25.187
1504176183,25.312
1504177383,25.75
1504178583,26.062
1504179783,26.312
1504180983,26.562
1504182183,27.187
1504183383,27.812
1504184583,28.0
1504185783,27.937
1504186983,27.812
1504188183,27.937
1504189383,27.812
1504190583,27.75
1504191783,27.75
1504192983,27.687
1504194183,27.687
1504195383,27.812
1504196583,27.937
1504197783,28.062
1504198983,28.062
1504200183,28.125
1504201383,28.187
1504202583,28.312
1504203784,28.312
1504204983,28.375
1504206183,28.437
1504207383,28.5
1504208583,28.5
1504209784,25.937
1504210983,25.187
1504212183,24.687
1504213383,24.5
1504214583,24.562
1504215783,24.437
1504216983,25.812
1504218183,25.812
1504219383,25.875
1504220583,25.812
1504221783,25.75
1504222983,25.75
1504224183,25.687
1504225383,25.625
1504226583,25.562
1504227783,25.5
1504228983,25.375
1504230183,25.25
1504231383,25.187
1504232583,25.125
1504233783,25.062
